timestamp,round_id,id,win,k
1747177376.8159955,32752569,62,80824.06,3.24
1747177376.8159955,32752569,104,83461.57,3.47
1747177376.8159955,32752569,77,70093.71,3.21
1747177377.8283696,32752569,44,1414379.74,4.06
1747177377.8283696,32752569,132,66829.53,3.83
1747177378.8388708,32752569,41,263158.94,4.6
1747177379.8477333,32752569,124,74940.75,5.15
1747177380.8634772,32752569,83,1720096.53,5.79
1747177381.875341,32752569,67,313269.77,6.3
1747177382.8832238,32752569,74,121748.4,7.53
1747177403.5545492,32752595,119,87559.4,1.17
1747177415.996939,32752660,8,29627.33,1.06
1747177417.0075114,32752660,122,86062.66,1.15
1747177421.0579407,32752660,100,96952.05,2.22
1747177421.0579407,32752660,103,56339.13,2.2
1747177421.0579407,32752660,46,49739.28,2
1747177422.0685837,32752660,61,162321.09,2.61
1747177422.0685837,32752660,41,101356.9,2.32
1747177422.0685837,32752660,32,115742.05,2.65
1747177422.0685837,32752660,151,100009.09,2.29
1747177423.0786607,32752660,159,123836.03,2.83
1747177423.0786607,32752660,22,115064.34,2.67
1747177424.0920038,32752660,111,1567238.18,3.15
1747177424.0920038,32752660,102,95721.1,3.13
1747177424.0920038,32752660,99,75043.26,3.12
1747177424.0920038,32752660,67,62254.96,3.13
1747177424.0920038,32752660,136,63512.22,3.2
1747177424.0920038,32752660,135,60835.4,3.12
1747177436.9903114,32752688,105,89056.14,1.19
1747177438.000928,32752688,137,87205.16,1.31
1747177438.000928,32752688,149,67977.08,1.25
1747177439.0073485,32752688,14,103416.15,1.48
1747177440.022439,32752688,127,46009.32,1.82
1747177453.301511,32752729,72,76863.36,1.1
1747177453.301511,32752729,142,27939.18,1.12
1747177454.3117707,32752729,134,164213.72,1.3
1747177454.3117707,32752729,138,101778.45,1.36
1747177454.3117707,32752729,84,34827.82,1.36
1747177456.3289146,32752729,71,65008.22,1.86
1747177458.35454,32752729,42,116528.22,2.32
1747177458.35454,32752729,148,122819.3,2.47
1747177458.35454,32752729,53,103541.31,2.37
1747177458.35454,32752729,68,104376.3,2.39
1747177458.35454,32752729,149,57485.06,2.39
1747177459.3660111,32752729,155,918314.11,3.07
1747177459.3660111,32752729,86,121228.12,2.65
1747177459.3660111,32752729,28,127561.97,2.96
1747177459.3660111,32752729,165,108600.18,2.73
1747177460.375225,32752729,45,159709.03,3.21
1747177460.375225,32752729,8,121274.38,3.25
1747177460.375225,32752729,82,81401.12,3.22
1747177484.1635303,32752794,19,75465.84,1.08
1747177486.187834,32752794,142,68620.99,1.38
1747177487.2007804,32752794,152,31781.67,1.48
1747177487.2007804,32752794,62,22385.92,1.5
1747177488.2079089,32752794,122,127028.46,1.82
1747177488.2079089,32752794,107,33552.62,1.92
1747177489.2213705,32752794,143,98698.93,2.26
1747177489.2213705,32752794,144,45569.97,2
1747177500.9147274,32752817,137,35736.06,1.01
1747177501.9259975,32752817,26,75465.84,1.08
1747177501.9259975,32752817,180,26192.98,1.05
1747177502.935549,32752817,86,87559.4,1.17
1747177503.9469569,32752817,43,210698.83,1.39
1747177516.9292715,32752847,37,73369.57,1.05
1747177517.9372194,32752847,157,89804.51,1.2
1747177517.9372194,32752847,145,36485.29,1.17
1747177517.9372194,32752847,90,27939.18,1.12
1747177531.4826107,32752877,19,72670.81,1.04
1747177531.4826107,32752877,89,26192.98,1.05
1747177532.4915838,32752877,115,90552.88,1.21
1747177533.5035927,32752877,123,252232.27,1.28
1747177533.5035927,32752877,87,48784.56,1.27
1747177534.5168417,32752877,103,48821.69,1.49
1747177534.5168417,32752877,78,38223.13,1.44
1747177535.528899,32752877,65,46542.88,1.89
1747177535.528899,32752877,85,36398.27,1.83
1747177536.5400655,32752877,97,44125.2,2.02
1747177537.5531018,32752877,92,128090.09,2.3
1747177537.5531018,32752877,127,85207.75,2.38
1747177538.563518,32752877,129,243049.13,2.77
1747177538.563518,32752877,69,98359.68,3.01
1747177539.5769608,32752877,88,265010.02,3.47
1747177539.5769608,32752877,124,215775.41,3.47
1747177539.5769608,32752877,54,137143.41,3.14
1747177539.5769608,32752877,144,108520.62,3.52
1747177539.5769608,32752877,98,62037.41,3.55
1747177539.5769608,32752877,100,57472.47,3.29
1747177540.5884047,32752877,122,1318338.74,3.68
1747177540.5884047,32752877,31,360087.01,3.75
1747177540.5884047,32752877,79,93025.94,3.74
1747177552.6162736,32752901,29,75465.84,1.08
1747177553.6274343,32752901,97,90552.88,1.21
1747177554.638974,32752901,133,82328.53,1.29
1747177554.638974,32752901,74,87159.59,1.38
1747177555.6506543,32752901,149,80752.45,1.45
1747177555.6506543,32752901,32,58387.82,1.52
1747177556.6660147,32752901,173,492804.25,1.88
1747177556.6660147,32752901,134,119448.96,1.89
1747177557.71646,32752901,132,122497.83,2.26
1747177557.71646,32752901,148,105415.76,2.12
1747177557.71646,32752901,171,91139.94,2
1747177557.71646,32752901,94,96988.07,2.22
1747177557.71646,32752901,118,96078.61,2.2
1747177558.689445,32752901,86,123481.48,2.48
1747177558.689445,32752901,69,116108.27,2.34
1747177558.689445,32752901,131,111801,2.56
1747177559.699911,32752901,114,313859.62,3.06
1747177559.699911,32752901,155,87118.83,2.92
1747177560.7059453,32752901,30,574653.99,3.3
1747177560.7059453,32752901,11,420718.52,3.21
1747177560.7059453,32752901,121,253554.26,3.32
1747177561.709969,32752901,130,799583.79,4.02
1747177561.709969,32752901,122,155993.18,4.02
1747177561.709969,32752901,48,89779.4,3.61
1747177563.724988,32752901,170,1858031.48,4.98
1747177563.724988,32752901,89,466688.7,5.36
1747177564.7388804,32752901,83,355065.58,5.71
1747177564.7388804,32752901,156,194974.95,5.4
1747177579.358645,32752942,171,287702.44,1.04
1747177579.358645,32752942,27,73369.57,1.05
1747177579.358645,32752942,169,24544.09,1.06
1747177582.398333,32752942,58,84650.84,1.52
1747177583.409503,32752942,125,159939.07,1.76
1747177583.409503,32752942,59,65686.3,1.71
1747177584.4207823,32752942,123,183422.8,2.1
1747177584.4207823,32752942,6,91139.94,2
1747177607.4119203,32753023,16,74068.32,1.06
1747177607.4119203,32753023,83,18349.09,1.05
1747177609.4347596,32753023,105,138298.95,1.26
1747177621.5310385,32753046,14,76164.6,1.09
1747177621.5310385,32753046,105,36623.35,1.06
1747177622.5410826,32753046,127,331155.91,1.16
1747177623.5596938,32753046,7,48784.56,1.27
1747177625.5915313,32753046,53,95003.89,1.89
1747177625.5915313,32753046,119,42922.11,1.66
1747177626.6013193,32753046,122,365234.35,2.09
1747177626.6013193,32753046,115,192157.22,2.2
1747177626.6013193,32753046,76,98735.6,2.26
1747177626.6013193,32753046,67,56127.82,2.25
1747177627.7107308,32753046,44,159855.06,2.44
1747177627.7107308,32753046,116,113868.91,2.29
1747177628.626784,32753046,86,279729.67,2.93
1747177628.626784,32753046,129,57283.61,2.88
1747177628.626784,32753046,137,56488,2.84
1747177628.626784,32753046,85,50328.94,2.88
1747177629.641498,32753046,109,1014397.35,3.4
1747177629.641498,32753046,78,104196.64,3.18
1747177629.641498,32753046,104,110716.17,3.47
1747177629.641498,32753046,89,77633.31,3.4
1747177630.6489375,32753046,62,455245.37,3.66
1747177631.6613123,32753046,97,272983.87,4.39
1747177631.6613123,32753046,2,112749.7,4.46
1747177644.2961605,32753071,136,26192.98,1.05
1747177646.3068821,32753071,123,130964.91,1.25
1747177646.3068821,32753071,157,120293.3,1.26
1747177646.3068821,32753071,151,84243.15,1.32
1747177648.3140001,32753071,68,131307.81,1.65
1747177648.3140001,32753071,107,47445.51,1.81
1747177649.3246331,32753071,142,187790.01,2.15
1747177649.3246331,32753071,114,80667.39,2.1
1747177649.3246331,32753071,87,72383.91,2.07
1747177649.3246331,32753071,147,49753.59,2
1747177650.337929,32753071,11,159316.78,2.28
1747177662.07092,32753118,155,69784.42,1.07
1747177662.07092,32753118,49,26941.35,1.08
1747177664.1038857,32753118,157,60785.35,1.42
1747177677.913149,32753152,39,13604.85,1.14
1747177690.4659348,32753179,16,14813.66,1.06
1747177692.4868824,32753179,102,84784.81,1.3
1747177694.5074992,32753179,89,39756.37,1.82
1747177694.5074992,32753179,88,36001.16,1.81
1747177695.5199535,32753179,2,878135.23,2.01
1747177695.5199535,32753179,84,267372.51,2.04
1747177695.5199535,32753179,92,97424.95,2.23
1747177695.5199535,32753179,58,92584.84,2.12
1747177695.5199535,32753179,3,52884.88,2.12
1747177695.5199535,32753179,72,49746.49,2
1747177695.5199535,32753179,62,43928.64,2.01
1747177695.5199535,32753179,108,44480.42,2.17
1747177695.5199535,32753179,115,25871.86,2.08
1747177695.5199535,32753179,99,22185.64,2.03
1747177696.5293682,32753179,118,110500.9,2.53
1747177696.5293682,32753179,121,29762.03,2.39
1747177697.544967,32753179,101,390563.79,3.05
1747177697.544967,32753179,91,36817.65,2.96
1747177698.5555108,32753179,38,99217.87,3.11
1747177698.5555108,32753179,96,52031.62,3.27
1747177700.5761912,32753179,79,314522.31,4.39
1747177700.5761912,32753179,65,276093.03,4.44
1747177700.5761912,32753179,44,248735.74,4.2
1747177700.5761912,32753179,49,92837.68,4.25
1747177700.5761912,32753179,94,64613.15,4.4
1747177701.586597,32753179,73,117899.18,4.74
1747177702.601601,32753179,117,796175.94,5.36
1747177702.601601,32753179,27,91028.35,5.63
1747177706.6360252,32753179,83,332179.55,9.2
1747177710.680061,32753179,119,163191.78,13.12
1747177724.932026,32753205,80,28295.28,1.12
1747177739.136445,32753269,139,28295.28,1.12
1747177740.1485715,32753269,46,67010.31,1.34
1747177741.1622436,32753269,115,39014.58,1.57
1747177741.1622436,32753269,87,28840.16,1.45
1747177743.190447,32753269,38,94366.77,2.16
1747177743.190447,32753269,121,66531.26,2.23
1747177743.190447,32753269,66,29075.92,1.98
1747177743.190447,32753269,67,26606.18,2.03
1747177744.1960537,32753269,21,737790.55,2.47
1747177744.1960537,32753269,24,109220.8,2.5
1747177744.1960537,32753269,135,101755.98,2.33
1747177745.209233,32753269,122,142711.78,2.87
1747177745.209233,32753269,104,126412.16,2.81
1747177745.209233,32753269,92,56090.2,2.82
1747177746.218935,32753269,119,210605.47,3.12
1747177746.218935,32753269,124,67935.33,3.11
1747177747.2283883,32753269,58,5074142.21,4.08
1747177747.2283883,32753269,28,271858.01,3.86
1747177747.2283883,32753269,94,121976.98,3.86
1747177747.2283883,32753269,89,67454.76,3.86
1747177747.2283883,32753269,106,66406.24,3.8
1747177747.2283883,32753269,98,59216.53,4.07
1747177748.2335355,32753269,100,418180.88,4.2
1747177748.2335355,32753269,1,256816.26,4.13
1747177750.246059,32753269,4,498750.5,5.93
1747177750.246059,32753269,82,356309.25,5.73
1747177766.311782,32753295,159,75051.55,1.12
1747177766.311782,32753295,144,28295.28,1.12
1747177766.311782,32753295,150,18356.45,1.23
1747177780.333876,32753344,114,79072.17,1.18
1747177780.333876,32753344,127,28295.28,1.12
1747177781.3421724,32753344,87,47712.1,1.28
1747177781.3421724,32753344,90,22115.47,1.27
1747177784.3658643,32753344,77,908717.05,2.08
1747177784.3658643,32753344,135,152553.96,2.26
1747177784.3658643,32753344,36,97861.83,2.24
1747177785.3778026,32753344,38,3570554.48,2.61
1747177785.3778026,32753344,61,82570.92,2.52
1747177785.3778026,32753344,97,82570.92,2.52
1747177785.3778026,32753344,134,78466.61,2.63
1747177786.3838224,32753344,96,763677.94,2.95
1747177787.3859808,32753344,73,434038.14,3.49
1747177787.3859808,32753344,81,154219.76,3.53
1747177787.3859808,32753344,1,137143.41,3.14
1747177787.3859808,32753344,54,93580.38,3.57
1747177787.3859808,32753344,67,75799.89,3.22
1747177787.3859808,32753344,130,67481.73,3.4
1747177788.393262,32753344,28,278772.91,3.8
1747177788.393262,32753344,71,127513.34,3.88
1747177788.393262,32753344,30,79989.47,3.66
1747177788.393262,32753344,84,66119.47,4.09
1747177789.406065,32753344,92,85819.01,4.31
1747177789.406065,32753344,79,71998.35,4.12
1747177790.4187973,32753344,21,186756.94,4.84
1747177791.429521,32753344,55,123918.12,5.67
1747177791.429521,32753344,125,93335.23,5.75
1747177794.4549682,32753344,117,697265.58,7.98
1747177794.4549682,32753344,99,491868.44,7.91
1747177794.4549682,32753344,45,384699.34,7.73
1747177815.075212,32753366,49,123630.88,1.18
1747177815.075212,32753366,159,44897.91,1.21
1747177815.075212,32753366,160,28295.28,1.12
1747177816.0828397,32753366,93,323352.2,1.3
1747177817.0948637,32753366,91,111825.24,1.5
1747177819.121667,32753366,165,50657.17,1.95
1747177819.121667,32753366,96,45053.98,2.27
1747177820.1307907,32753366,147,344700.84,2.63
1747177820.1307907,32753366,129,162690.28,2.41
1747177820.1307907,32753366,5,124975.21,2.51
1747177820.1307907,32753366,97,100483.13,2.3
1747177820.1307907,32753366,141,100882.54,2.31
1747177820.1307907,32753366,127,77868.43,2.61
1747177820.1307907,32753366,24,75589.5,2.63
1747177821.1440678,32753366,142,201044.31,2.74
1747177821.1440678,32753366,75,92662.92,3.03
1747177821.1440678,32753366,12,89076.98,2.96
1747177821.1440678,32753366,32,86677.62,3.1
1747177832.8533192,32753426,78,25274.16,1
1747177834.875055,32753426,143,123630.88,1.18
1747177834.875055,32753426,141,28295.28,1.12
1747177835.8824992,32753426,108,48608.48,1.31
1747177851.1538146,32753465,124,28295.28,1.12
1747177851.1538146,32753465,10,16963.55,1.24
1747177852.1635368,32753465,114,47495.31,1.28
1747177853.1871428,32753465,78,74619.73,1.5
1747177853.1871428,32753465,128,32619.83,1.64
1747177855.1994276,32753465,1,49753.59,2
1747177855.1994276,32753465,25,25263.64,2
1747177867.0504315,32753494,52,51388.13,1.03
1747177868.0547004,32753494,161,41958.04,1.15
1747177869.0676744,32753494,148,48979.54,1.32
1747177884.1125233,32753526,80,46327.13,1.2
1747177884.1125233,32753526,40,28295.28,1.12
1747177886.1179166,32753526,71,30232.44,1.52
1747177887.1310601,32753526,91,740227.8,1.86
1747177887.1310601,32753526,43,189050,1.9
1747177887.1310601,32753526,141,37990.17,1.91
1747177888.1403866,32753526,107,187859.77,2.15
1747177888.1403866,32753526,118,156632.33,2.18
1747177888.1403866,32753526,69,97861.83,2.24
1747177888.1403866,32753526,64,97388.77,2.23
1747177888.1403866,32753526,143,72501.51,2.05
1747177888.1403866,32753526,78,49753.59,2
1747177888.1403866,32753526,123,50445.6,2.03
1747177901.7307894,32753560,27,123630.88,1.18
1747177901.7307894,32753560,127,61366.41,1.23
1747177901.7307894,32753560,159,28295.28,1.12
1747177902.7445405,32753560,136,96997.08,1.35
1747177902.7445405,32753560,129,45871.06,1.26
1747177903.7595055,32753560,13,61465.77,1.6
1747177905.782075,32753560,125,921823.55,2.11
1747177905.782075,32753560,143,345696.19,2.17
1747177905.782075,32753560,109,161603.77,2.07
1747177905.782075,32753560,115,87420.19,2
1747177905.782075,32753560,156,90837.95,2.08
1747177905.782075,32753560,30,49753.59,2
1747177905.782075,32753560,85,51480.15,2.07
1747177906.793702,32753560,144,123816.14,2.49
1747177906.793702,32753560,157,107910.15,2.47
1747177906.793702,32753560,42,115742.05,2.65
1747177907.810092,32753560,5,214867.45,2.68
1747177907.810092,32753560,75,193361.09,3.02
1747177907.810092,32753560,146,140222.85,2.82
1747177908.8156312,32753560,60,432729.95,3.3
1747177908.8156312,32753560,99,109745.06,3.14
1747177920.9003356,32753593,133,71548.74,1.03
1747177920.9003356,32753593,147,39318.05,1.08
1747177921.9076457,32753593,161,28295.28,1.12
1747177934.7575104,32753629,51,38589.94,1.06
1747177935.768587,32753629,118,28295.28,1.12
1747177936.7798128,32753629,33,61163.64,1.4
1747177938.8038297,32753629,134,119736.39,1.72
1747177938.8038297,32753629,96,56685.83,1.9
1747177938.8038297,32753629,138,48887.51,1.91
1747177939.8156426,32753629,95,114367.44,2.11
1747177939.8156426,32753629,84,48518.2,2.22
1747177939.8156426,32753629,112,43063.62,2.25
1747177940.8272636,32753629,88,119430.49,2.44
1747177940.8272636,32753629,117,112559.2,2.55
1747177940.8272636,32753629,133,100483.13,2.3
1747177940.8272636,32753629,6,100892.13,2.31
1747177940.8272636,32753629,82,99113.56,2.58
1747177940.8272636,32753629,29,64464.51,2.55
1747177954.5426834,32753651,1,53736.63,1.23
1747177954.5426834,32753651,154,28295.28,1.12
1747177955.5536573,32753651,65,69743.73,1.37
1747177969.3493452,32753690,73,53962.3,1.06
1747177970.365298,32753690,158,126774.04,1.21
1747177970.365298,32753690,150,28295.28,1.12
1747177971.3767657,32753690,32,54610.4,1.25
1747177971.3767657,32753690,41,49940.94,1.3
1747177972.3899662,32753690,146,36626.89,1.45
1747177973.4016793,32753690,130,2034128.18,1.94
1747177974.4165227,32753690,157,178212.3,2.24
1747177974.4165227,32753690,121,108264.33,2.17
1747177974.4165227,32753690,137,93493,2.14
1747177974.4165227,32753690,99,97825.49,2.24
1747177974.4165227,32753690,154,58518.94,2.14
1747177974.4165227,32753690,152,48074.91,2
1747177975.425414,32753690,78,284839.32,2.29
1747177975.425414,32753690,93,300235.78,2.61
1747177975.425414,32753690,108,111022.56,2.29
1747177976.4395924,32753690,50,121856.73,2.79
1747177976.4395924,32753690,125,107804.58,2.71
1747177977.4478848,32753690,139,689992.27,3.31
1747177977.4478848,32753690,80,146792.75,3.36
1747177977.4478848,32753690,128,99349.38,3.33
1747177978.460833,32753690,57,512214.81,4
1747177978.460833,32753690,106,203116.42,4.08
1747177979.471847,32753690,136,809282.44,4.21
1747177979.471847,32753690,75,113670.73,4.57
1747177980.4810977,32753690,36,213869.65,5.37
1747177980.4810977,32753690,105,131139.65,5.07
1747177980.4810977,32753690,55,127581.42,5.05
1747177981.4944665,32753690,27,366034.69,5.66
1747177983.5176961,32753690,82,464655.09,7.02
1747178003.606308,32753718,67,44178.52,1.15
1747178004.6219652,32753718,87,173222.93,1.24
1747178004.6219652,32753718,176,28295.28,1.12
1747178004.6219652,32753718,115,31696.87,1.39
1747178006.645736,32753718,65,248026.63,1.74
1747178006.645736,32753718,124,235916.92,1.8
1747178006.645736,32753718,75,82819.72,1.66
1747178007.7138212,32753718,134,43928.64,2.01
1747178018.715369,32753783,165,68653.41,1.01
1747178020.7397559,32753783,63,53763.41,1.23
1747178020.7397559,32753783,131,28295.28,1.12
1747178021.7514777,32753783,77,82328.53,1.29
1747178021.7514777,32753783,127,65231.39,1.25
1747178021.7514777,32753783,118,42167.49,1.33
1747178021.7514777,32753783,34,42131.04,1.4
1747178023.7794383,32753783,47,87332.62,1.76
1747178024.7895782,32753783,117,580408.49,2.23
1747178024.7895782,32753783,88,138298.1,2.19
1747178024.7895782,32753783,172,50072.89,2.27
1747178024.7895782,32753783,133,38984.68,1.96
1747178025.8046,32753783,90,511605.33,2.57
1747178025.8046,32753783,151,121735.01,2.44
1747178025.8046,32753783,4,83155.2,2.41
1747178026.814576,32753783,129,217995.97,2.74
1747178026.814576,32753783,65,125822.36,2.88
1747178026.814576,32753783,52,76673,2.7
1747178026.814576,32753783,53,60071.44,2.75
1747178040.0355422,32753815,10,53326.31,1.22
1747178040.0355422,32753815,169,28295.28,1.12
1747178041.037627,32753815,72,29530.54,1.33
1747178054.6289098,32753846,99,31569.85,1.07
1747178055.6385236,32753846,29,51140.81,1.17
1747178056.6494524,32753846,141,94483.43,1.39
1747178080.9687119,32753905,33,93105.86,1
1747178081.9833534,32753905,31,54064.2,1.07
1747178082.9962566,32753905,101,164841.17,1.18
1747178082.9962566,32753905,104,29053.19,1.15
1747178084.0073833,32753905,95,70077.15,1.41
1747178085.0148036,32753905,85,56808.74,1.42
1747178085.0148036,32753905,37,55703.36,1.45
1747178086.0292587,32753905,49,33215.9,1.67
1747178087.04338,32753905,139,78921.27,2.17
1747178087.04338,32753905,84,38814.56,2.22
1747178088.0538027,32753905,82,1220651.66,2.54
1747178088.0538027,32753905,81,100483.13,2.3
1747178088.0538027,32753905,121,74030.07,2.46
1747178088.0538027,32753905,48,32766.24,2.5
1747178089.0646453,32753905,117,387739.9,3.07
1747178089.0646453,32753905,32,126661.11,2.9
1747178089.0646453,32753905,122,60726.76,2.78
1747178090.0765502,32753905,89,87056.36,3.5
1747178090.0765502,32753905,74,63523.66,3.19
1747178090.0765502,32753905,134,63250.65,3.18
1747178090.0765502,32753905,75,40548.15,3.21
1747178090.0765502,32753905,87,43074.52,3.41
1747178091.0875468,32753905,8,263790.62,4.12
1747178091.0875468,32753905,133,116156.23,3.65
1747178092.099715,32753905,25,563459.44,4.53
1747178092.099715,32753905,76,78638.97,4.5
1747178092.099715,32753905,23,59195.39,4.33
1747178094.0988905,32753905,26,391529.76,5.83
1747178095.1117857,32753905,36,625721.19,6.35
1747178101.1768048,32753905,42,151834.53,12.02
1747178130.7673664,32754004,37,130107.79,1.03
1747178131.7757876,32754004,89,177862.83,1.15
1747178131.7757876,32754004,151,29053.19,1.15
1747178132.7885346,32754004,125,24732.41,1.38
1747178133.8023891,32754004,50,61503.88,1.65
1747178133.8023891,32754004,114,31062.39,1.58
1747178133.8023891,32754004,90,28276.28,1.49
1747178134.81407,32754004,82,1668893.82,1.91
1747178134.81407,32754004,67,96064.77,1.9
1747178134.81407,32754004,137,90828.01,1.89
1747178134.81407,32754004,110,53744.45,1.86
1747178135.8228073,32754004,52,182549.36,2.09
1747178135.8228073,32754004,19,130720.13,2.07
1747178135.8228073,32754004,95,69455.34,2.27
1747178136.8316073,32754004,149,111966.38,2.38
1747178149.7289772,32754028,32,130107.79,1.03
1747178151.752221,32754028,20,34062.28,1.33
1747178151.752221,32754028,59,21001.19,1.28
1747178152.7507086,32754028,60,43506.69,1.45
1747178165.6617637,32754064,130,50902.83,1.17
1747178165.6617637,32754064,100,30220.67,1.18
1747178165.6617637,32754064,80,29053.19,1.15
1747178166.6805878,32754064,103,82094.76,1.3
1747178166.6805878,32754064,124,26652.79,1.34
1747178166.6805878,32754064,82,19102.65,1.28
1747178167.7159808,32754064,21,1579218.79,1.47
1747178168.6993842,32754064,63,62274.23,1.79
1747178169.7134292,32754064,24,987356.03,2.26
1747178169.7134292,32754064,31,375216.3,2.07
1747178169.7134292,32754064,5,97834.79,2.24
1747178169.7134292,32754064,91,50445.6,2.03
1747178169.7134292,32754064,42,38795.22,2.22
1747178170.7219307,32754064,110,185177.24,2.66
1747178170.7219307,32754064,125,120292.91,2.42
1747178170.7219307,32754064,27,77942.36,2.59
1747178170.7219307,32754064,65,50266.61,2.3
1747178170.7219307,32754064,121,33421.56,2.55
1747178172.7438016,32754064,133,798545.16,3.21
1747178172.7438016,32754064,68,570787.9,3.35
1747178172.7438016,32754064,53,176625.25,3.55
1747178173.7583926,32754064,60,330080,3.79
1747178173.7583926,32754064,88,69377.05,3.97
1747178174.7695491,32754064,84,187516.31,4.29
1747178174.7695491,32754064,112,57425.13,4.2
1747178174.7695491,32754064,111,60562.49,4.43
1747178176.7926137,32754064,131,88099.79,5.43
1747178189.546026,32754092,150,29053.19,1.15
1747178190.5566452,32754092,1,25061.58,1.26
1747178190.5566452,32754092,58,24574.76,1.3
1747178191.5666494,32754092,57,63386.58,1.65
1747178192.5797167,32754092,161,328087.68,1.81
1747178192.5797167,32754092,109,186000,1.86
1747178193.592907,32754092,156,166719.18,2.2
1747178193.592907,32754092,14,129457.13,2.05
1747178193.592907,32754092,29,106054.66,2.13
1747178193.592907,32754092,167,91137.95,2
1747178193.592907,32754092,171,67127.96,2.25
1747178193.592907,32754092,141,43269.66,2.07
1747178193.592907,32754092,124,39779.53,2
1747178194.6050146,32754092,129,742984.84,2.28
1747178194.6050146,32754092,133,296033.87,2.38
1747178194.6050146,32754092,168,100009.09,2.29
1747178194.6050146,32754092,85,49829.5,2.28
1747178195.6176815,32754092,137,410408.56,2.75
1747178195.6176815,32754092,103,92662.92,3.03
1747178195.6176815,32754092,20,89076.98,2.96
1747178195.6176815,32754092,121,61261.64,3.08
1747178196.630032,32754092,81,415683.01,3.17
1747178196.630032,32754092,97,138055.09,3.16
1747178209.4424636,32754139,155,29053.19,1.15
1747178210.4559245,32754139,167,67040.11,1.24
1747178210.4559245,32754139,17,52185.11,1.4
1747178211.4694405,32754139,16,61849.93,1.61
1747178211.4694405,32754139,76,35654.48,1.53
1747178211.4694405,32754139,12,31726.47,1.57
1747178225.2247317,32754177,73,44562.68,1.16
1747178225.2247317,32754177,125,41302.35,1.16
1747178225.2247317,32754177,118,29053.19,1.15
1747178239.329876,32754205,90,46676.18,1.13
1747178239.329876,32754205,56,46483.49,1.21
1747178239.329876,32754205,111,29053.19,1.15
1747178252.1933658,32754234,60,50910.83,1.09
1747178253.1939068,32754234,78,45715.17,1.19
1747178253.1939068,32754234,111,29053.19,1.15
1747178253.1939068,32754234,125,22873.66,1.15
1747178254.2129128,32754234,75,80762.67,1.3
1747178279.4036973,32754289,114,57008.77,1.14
1747178279.4036973,32754289,107,29053.19,1.15
1747178292.7805579,32754311,92,96483.37,1.06
1747178293.792647,32754311,17,46099.33,1.2
1747178293.792647,32754311,102,29053.19,1.15
1747178294.808419,32754311,30,79812.28,1.4
1747178295.8153305,32754311,98,77072.84,1.55
1747178295.8153305,32754311,60,81508.17,1.64
1747178297.861686,32754311,94,54349.23,2
1747178297.861686,32754311,96,57583.34,2.13
1747178298.8500018,32754311,52,150027.91,2.29
1747178298.8500018,32754311,97,103028.98,2.59
1747178298.8500018,32754311,111,101802.69,2.65
1747178298.8500018,32754311,119,75072.08,2.29
1747178298.8500018,32754311,73,51912.29,2.61
1747178298.8500018,32754311,49,34569.61,2.48
1747178299.8630736,32754311,55,407592.19,2.73
1747178299.8630736,32754311,77,83660.07,2.78
1747178299.8630736,32754311,93,86522.12,2.9
1747178300.871484,32754311,75,154555.65,3.14
1747178300.871484,32754311,66,142494.91,3.26
1747178300.871484,32754311,117,125703.32,3.16
1747178301.8764613,32754311,41,400258.84,4.02
1747178301.8764613,32754311,2,179112.93,3.6
1747178302.8822138,32754311,81,218051.45,4.38
1747178304.9050598,32754311,110,404637.96,5.81
1747178304.9050598,32754311,89,276590.49,5.56
1747178305.920817,32754311,88,750219.87,6
1747178307.9230666,32754311,31,494426.33,7.95
1747178307.9230666,32754311,80,128279.07,8
1747178309.946755,32754311,106,165909.24,10.22
1747178316.0030875,32754311,8,358641.33,16.41
1747178346.6944823,32754412,59,46483.49,1.21
1747178347.7153318,32754412,26,25061.58,1.26
1747178348.7173483,32754412,113,27149.53,1.56
1747178349.7320602,32754412,100,85028.75,1.71
1747178350.737552,32754412,65,95641.89,2.19
1747178350.737552,32754412,54,56161.12,2.26
1747178350.737552,32754412,136,50942.61,2.05
1747178351.751482,32754412,2,110094.56,2.52
1747178351.751482,32754412,37,113121.48,2.59
1747178351.751482,32754412,92,91818.9,2.32
1747178351.751482,32754412,71,76055.56,2.32
1747178351.751482,32754412,133,79063.32,2.65
1747178353.7730346,32754412,93,313635.66,3.15
1747178353.7730346,32754412,75,163016.35,3.28
1747178353.7730346,32754412,128,69027.54,3.16
1747178353.7730346,32754412,122,62057.24,3.12
1747178354.784561,32754412,123,1874505.03,3.77
1747178354.784561,32754412,118,257100.17,4.03
1747178354.784561,32754412,90,92508.04,4.07
1747178354.784561,32754412,86,68153.77,3.9
1747178354.784561,32754412,23,56446.89,4.13
1747178356.805071,32754412,99,97253.08,4.9
1747178356.805071,32754412,126,82741.42,5.2
1747178358.8265474,32754412,38,476270.72,6.38
1747178359.841883,32754412,5,524427.52,7.53
1747178374.1775916,32754438,56,43579.79,1.15
1747178375.1887667,32754438,36,48788.46,1.27
1747178376.2012146,32754438,22,37675.18,1.57
1747178378.22563,32754438,4,91046.81,2
1747178378.22563,32754438,113,96515.33,2.21
1747178378.22563,32754438,33,25691.57,2.05
1747178378.22563,32754438,70,27583.56,2.22
1747178379.2396634,32754438,49,108544.21,2.28
1747178379.2396634,32754438,110,103541.31,2.37
1747178379.2396634,32754438,39,104414.89,2.39
1747178379.2396634,32754438,77,43254.93,2.38
