timestamp,round_id,id,win,k
1747157093.9354608,32712969,219,124233.13,1.11
1747157095.961006,32712969,69,125212.51,1.5
1747157095.961006,32712969,196,81491.29,1.43
1747157095.961006,32712969,152,73790.95,1.45
1747157095.961006,32712969,191,71232.78,1.4
1747157095.961006,32712969,32,54569.28,1.43
1747157095.961006,32712969,110,33151.81,1.51
1747157097.984331,32712969,184,383362.29,2.09
1747157097.984331,32712969,183,164477.48,2.02
1747157097.984331,32712969,173,159620.75,2.12
1747157097.984331,32712969,134,86281.49,2.12
1747157097.984331,32712969,66,66471.93,2.27
1747157098.9974384,32712969,165,517472.77,2.3
1747157098.9974384,32712969,56,75089.31,2.46
1747157098.9974384,32712969,22,73038.88,2.61
1747157098.9974384,32712969,96,62753.66,2.47
1747157098.9974384,32712969,194,64968.34,2.6
1747157100.0106063,32712969,151,211279.38,2.75
1747157122.6215625,32713033,61,28264.09,1.01
1747157123.6344652,32713033,25,1383177.23,1.1
1747157124.6445045,32713033,155,98878.19,1.21
1747157124.6445045,32713033,24,44647.59,1.17
1747157125.657796,32713033,196,122812.36,1.39
1747157125.657796,32713033,47,123721.46,1.42
1747157125.657796,32713033,159,39606.26,1.31
1747157126.6708658,32713033,220,180702.74,1.48
1747157126.6708658,32713033,191,71232.78,1.4
1747157127.7118533,32713033,197,97168.42,1.91
1747157127.7118533,32713033,112,76197.77,1.76
1747157128.6964664,32713033,221,638164.5,2.09
1747157128.6964664,32713033,128,409042.07,2.23
1747157128.6964664,32713033,126,111449.78,2.19
1747157129.7039313,32713033,131,376480.19,2.51
1747157129.7039313,32713033,113,195625.59,2.44
1747157129.7039313,32713033,164,75724.78,2.48
1747157129.7039313,32713033,174,77836.48,2.55
1747157130.7575028,32713033,29,137045.78,2.74
1747157131.7489,32713033,212,445457.82,3.38
1747157131.7489,32713033,193,288147.62,3.54
1747157131.7489,32713033,161,99541.44,3.26
1747157131.7489,32713033,21,92240.79,3.15
1747157131.7489,32713033,85,92905.35,3.26
1747157132.7503421,32713033,107,12113908.47,3.72
1747157132.7503421,32713033,152,152925.48,4.08
1747157132.7503421,32713033,16,113575.85,3.72
1747157136.7949758,32713033,86,238883.71,6.26
1747157136.7949758,32713033,57,229112.94,6.11
1747157151.4076357,32713059,89,1235413.19,1.19
1747157151.4076357,32713059,63,100512.54,1.23
1747157151.4076357,32713059,74,92213.06,1.22
1747157151.4076357,32713059,219,43121.18,1.13
1747157151.4076357,32713059,232,34797.48,1.14
1747157152.4209445,32713059,185,43815.57,1.41
1747157153.431903,32713059,111,159398,1.58
1747157153.431903,32713059,211,71232.78,1.4
1747157154.445752,32713059,135,2500325.36,1.89
1747157154.445752,32713059,180,78326.16,1.8
1747157154.445752,32713059,32,70988.09,1.91
1747157154.445752,32713059,128,48526.11,1.91
1747157155.4562147,32713059,105,60536.98,2
1747157155.4562147,32713059,66,64422.14,2.2
1747157156.4663649,32713059,183,327790.6,2.52
1747157156.4663649,32713059,22,308172.76,2.5
1747157156.4663649,32713059,100,183755.15,2.58
1747157156.4663649,32713059,153,131016.26,2.61
1747157156.4663649,32713059,92,60002.29,2.36
1747157157.5104744,32713059,244,360195.47,2.69
1747157157.5104744,32713059,25,187059.27,3.09
1747157157.5104744,32713059,127,127316.4,2.9
1747157157.5104744,32713059,116,91602.56,3
1747157158.4682791,32713059,17,426442.56,3.51
1747157158.4682791,32713059,172,244471.42,3.2
1747157172.4724116,32713111,170,32660.8,1.07
1747157173.483582,32713111,38,1433474.58,1.14
1747157173.483582,32713111,244,96426.67,1.18
1747157173.483582,32713111,112,59032.76,1.16
1747157174.4969008,32713111,14,98259.82,1.3
1747157174.4969008,32713111,212,71232.78,1.4
1747157175.5125291,32713111,46,167468.79,1.66
1747157175.5125291,32713111,131,64822.19,1.49
1747157175.5125291,32713111,37,42167.22,1.44
1747157175.5125291,32713111,201,38160.33,1.5
1747157176.5189126,32713111,242,236950,1.81
1747157176.5189126,32713111,151,151399.59,1.86
1747157176.5189126,32713111,89,73755.71,1.68
1747157176.5189126,32713111,71,53740.16,1.76
1747157177.5326521,32713111,176,166451.45,2.27
1747157177.5326521,32713111,7,99401.77,1.95
1747157177.5326521,32713111,69,60536.98,2
1747157178.539301,32713111,97,3452830.26,2.61
1747157178.539301,32713111,225,384196.82,2.36
1747157178.539301,32713111,125,197229.08,2.46
1747157178.539301,32713111,132,105409.93,2.59
1747157179.5515811,32713111,145,572129.9,2.84
1747157179.5515811,32713111,188,333066.9,2.7
1747157179.5515811,32713111,194,283715.61,2.69
1747157179.5515811,32713111,73,81575.15,2.79
1747157180.5634947,32713111,78,194702.64,3.19
1747157180.5634947,32713111,251,101068.15,3.31
1747157181.5742664,32713111,4,109266.45,3.96
1747157195.2674563,32713152,82,97243.84,1.19
1747157195.2674563,32713152,200,34198.28,1.12
1747157195.2674563,32713152,226,35724.99,1.17
1747157195.2674563,32713152,207,27012.37,1.21
1747157196.2819686,32713152,225,302933.25,1.28
1747157218.9213057,32713221,161,25648.71,1.05
1747157220.9470818,32713221,106,115221.7,1.41
1747157220.9470818,32713221,122,42261.83,1.36
1747157220.9470818,32713221,205,42442.51,1.39
1747157221.950047,32713221,111,1566904.43,1.54
1747157221.950047,32713221,201,284179.48,1.47
1747157221.950047,32713221,166,64318.94,1.58
1747157221.950047,32713221,102,52273.72,1.63
1747157222.9515684,32713221,173,862106.6,1.88
1747157223.9633365,32713221,128,204796.17,2.03
1747157223.9633365,32713221,137,68158.18,2.07
1747157223.9633365,32713221,195,45903.06,2.05
1747157224.9660616,32713221,180,147785.46,2.42
1747157224.9660616,32713221,130,131762.41,2.59
1747157224.9660616,32713221,199,63504.78,2.4
1747157224.9660616,32713221,116,65341.48,2.57
1747157224.9660616,32713221,210,58942.71,2.32
1747157224.9660616,32713221,203,64996.58,2.6
1747157225.973147,32713221,144,719212.16,2.74
1747157225.973147,32713221,39,169079.79,2.66
1747157225.973147,32713221,24,117657.92,2.68
1747157225.973147,32713221,29,84041.61,2.87
1747157226.982424,32713221,83,787930.67,3.18
1747157226.982424,32713221,167,310174.95,3.56
1747157226.982424,32713221,171,200238.17,3.28
1747157227.9962296,32713221,14,564696.07,3.7
1747157227.9962296,32713221,12,81438.59,3.71
1747157243.2980425,32713244,184,202985.34,1.05
1747157243.2980425,32713244,74,87437.74,1.07
1747157244.3095708,32713244,34,59021.32,1.16
1747157244.3095708,32713244,262,35594.58,1.12
1747157244.3095708,32713244,186,35736.1,1.15
1747157244.3095708,32713244,86,35373.53,1.17
1747157255.5696359,32713295,140,129036.28,1.02
1747157257.7139518,32713295,56,123327.1,1.19
1747157257.7139518,32713295,126,58003.71,1.14
1747157257.7139518,32713295,187,35594.58,1.12
1747157272.0575705,32713322,137,160048.09,1.43
1747157272.0575705,32713322,67,145012.77,1.36
1747157272.0575705,32713322,53,95451.72,1.34
1747157272.0575705,32713322,179,43358.54,1.42
1747157273.070039,32713322,117,151033.15,1.51
1747157273.070039,32713322,96,73790.95,1.45
1747157273.070039,32713322,132,79897.78,1.57
1747157273.070039,32713322,171,40904.21,1.61
1747157274.0845149,32713322,102,52824.14,1.73
1747157275.0937474,32713322,124,628796.71,2.06
1747157275.0937474,32713322,105,87009.65,2
1747157286.4592257,32713349,203,54663.11,1
1747157287.4679773,32713349,248,39192.96,1.07
1747157302.6533275,32713381,168,82504.52,1.4
1747157303.6626165,32713381,33,156905,1.64
1747157303.6626165,32713381,145,84086.82,1.52
1747157303.6626165,32713381,147,74694.64,1.47
1747157304.6718662,32713381,124,45731.41,1.8
1747157305.6848173,32713381,55,43902.2,2
1747157317.9560323,32713408,258,54943.4,1.08
1747157318.9675677,32713408,204,207036.48,1.14
1747157332.0361936,32713440,112,201588.15,1.11
1747157333.0486891,32713440,2,47700.42,1.25
1747157333.0486891,32713440,141,38094.57,1.26
1747157334.0566657,32713440,144,784105.86,1.63
1747157334.0566657,32713440,102,80284.04,1.58
1747157335.0692692,32713440,188,498004.13,1.81
1747157335.0692692,32713440,201,78305.52,1.85
1747157336.085258,32713440,222,284638.86,2.25
1747157336.085258,32713440,121,196624.12,2.03
1747157336.085258,32713440,124,111193.75,2.01
1747157336.085258,32713440,221,78019.63,2.13
1747157336.085258,32713440,21,64422.14,2.2
1747157337.09591,32713440,209,8156332.02,2.29
1747157337.09591,32713440,179,192161.81,2.36
1747157337.09591,32713440,217,123541.27,2.47
1747157337.09591,32713440,20,102187.74,2.51
1747157337.09591,32713440,158,75511.94,2.43
1747157337.09591,32713440,91,73274.74,2.4
1747157350.7390914,32713465,56,115036.2,1.11
1747157350.7390914,32713465,28,85467.51,1.2
1747157364.2037628,32713497,163,124363.46,1.2
1747157365.215563,32713497,30,236094.23,1.3
1747157365.215563,32713497,144,38094.57,1.26
1747157379.0574534,32713527,94,214300.92,1.18
1747157379.0574534,32713527,77,72561.1,1.2
1747157379.0574534,32713527,164,64710.9,1.22
1747157379.0574534,32713527,193,35310.03,1.1
1747157380.073063,32713527,113,128508.91,1.24
1747157380.073063,32713527,56,95470.22,1.34
1747157380.073063,32713527,111,36076.88,1.4
1747157381.0825713,32713527,118,206342.99,1.56
1747157381.0825713,32713527,179,114481.01,1.5
1747157381.0825713,32713527,130,45190.59,1.48
1747157382.09803,32713527,109,307384.65,1.86
1747157382.09803,32713527,180,74503.41,1.83
1747157382.09803,32713527,49,49204.86,1.86
1747157383.1076612,32713527,10,539275.19,1.96
1747157383.1076612,32713527,163,411906.17,2.13
1747157383.1076612,32713527,58,325187.46,1.95
1747157383.1076612,32713527,122,179888.76,2.21
1747157383.1076612,32713527,157,82152.44,2.19
1747157396.7313077,32713552,69,201782.99,1.21
1747157396.7313077,32713552,64,88433.84,1.17
1747157396.7313077,32713552,76,40959.64,1.16
1747157397.7436135,32713552,67,131617.99,1.27
1747157397.7436135,32713552,92,46900.1,1.42
1747157398.7551765,32713552,183,146515.73,1.44
1747157398.7551765,32713552,63,114481.01,1.5
1747157398.7551765,32713552,125,104183.36,1.61
1747157398.7551765,32713552,78,80214.4,1.45
1747157398.7551765,32713552,181,82316.55,1.62
1747157411.3413203,32713584,129,197955.93,1.09
1747157411.3413203,32713584,139,54961.53,1.08
1747157412.3472438,32713584,56,127472.55,1.23
1747157412.3472438,32713584,57,45045.52,1.1
1747157412.3472438,32713584,143,30951.44,1.17
1747157414.3740215,32713584,70,76320.67,1.5
1747157415.3834658,32713584,92,57414.51,1.88
1747157415.3834658,32713584,106,57709.61,1.89
1747157415.3834658,32713584,47,42485.17,1.67
1747157426.9036918,32713619,133,63138.86,1.01
1747157428.9357543,32713619,116,53587.79,1.19
1747157429.9335804,32713619,38,134727.08,1.3
1747157429.9335804,32713619,165,89740.89,1.26
1747157429.9335804,32713619,172,37912.14,1.37
1747157430.9383845,32713619,90,76320.67,1.5
1747157430.9383845,32713619,22,65853.31,1.5
1747157430.9383845,32713619,107,55274.93,1.43
1747157431.9493291,32713619,189,73282.04,1.8
1747157431.9493291,32713619,79,43757.18,1.72
1747157432.9494858,32713619,157,2004416.71,1.97
1747157432.9494858,32713619,155,273253.3,2.16
1747157432.9494858,32713619,75,58565.58,2
1747157432.9494858,32713619,9,51898.05,2.04
1747157433.953835,32713619,112,98930.76,2.43
1747157433.953835,32713619,124,107469.62,2.64
1747157433.953835,32713619,158,75964.96,2.3
1747157434.9623883,32713619,143,223843.49,2.75
1747157434.9623883,32713619,175,139439.45,2.74
1747157434.9623883,32713619,109,100426.3,3.05
1747157435.9746995,32713619,205,270989.55,3.38
1747157435.9746995,32713619,87,101950.53,3.34
1747157436.9814377,32713619,199,7898176.29,3.88
1747157437.9955277,32713619,180,337551.42,4.33
1747157439.0088148,32713619,63,317154.48,5.12
1747157440.020328,32713619,102,449221.74,5.63
1747157443.0559504,32713619,119,291648.83,7.95
1747157444.0689538,32713619,125,218322.94,8.73
1747157445.077566,32713619,118,356035.95,9.33
1747157461.015035,32713647,55,93724.75,1.24
1747157462.030304,32713647,209,65139.59,1.28
1747157463.041382,32713647,12,153381.6,1.48
1747157463.041382,32713647,18,65296.05,1.45
1747157463.041382,32713647,137,65853.31,1.5
1747157463.041382,32713647,103,63005.69,1.63
1747157464.055352,32713647,77,151399.59,1.86
1747157465.067589,32713647,180,123777.17,1.98
1747157465.067589,32713647,185,88570.14,2.11
1747157465.067589,32713647,85,70306.7,2.27
1747157465.067589,32713647,135,67153.04,2.2
1747157465.067589,32713647,101,60536.98,2
1747157465.067589,32713647,174,61493.86,2.1
1747157466.0777605,32713647,120,4722620.87,2.32
1747157466.0777605,32713647,50,425550.49,2.32
1747157466.0777605,32713647,213,65063.07,2.28
1747157467.0896258,32713647,224,81489.63,2.78
1747157468.0975375,32713647,144,123563.08,3.54
1747157469.1100855,32713647,76,278013.33,3.65
1747157469.1100855,32713647,31,114893.95,3.83
1747157482.7399006,32713713,148,80481.9,1.13
1747157482.7399006,32713713,64,50885.89,1.13
1747157483.7561045,32713713,147,203610.75,1.4
1747157483.7561045,32713713,138,49858.54,1.38
1747157483.7561045,32713713,183,30823.37,1.37
1747157484.7615085,32713713,76,160636.14,1.55
1747157485.773972,32713713,133,241626.76,1.91
1747157485.773972,32713713,102,65324.92,1.69
1747157485.773972,32713713,169,50695.79,1.66
1747157485.773972,32713713,85,44707.64,1.69
1747157485.773972,32713713,12,42592.85,1.91
1747157485.773972,32713713,152,36844.58,1.81
1747157486.8010778,32713713,51,60536.98,2
1747157486.8010778,32713713,8,58565.58,2
1747157487.8002064,32713713,208,102968,2.3
1747157487.8002064,32713713,24,98644.47,2.35
1747157488.890457,32713713,186,248543.5,2.71
1747157488.890457,32713713,164,245820.85,3.02
1747157488.890457,32713713,184,183790.34,2.94
1747157488.890457,32713713,2,97609.3,3
1747157489.8822753,32713713,90,157941.69,3.51
1747157489.8822753,32713713,14,78745.85,3.15
1747157490.8928168,32713713,99,327423.96,4.05
1747157492.9181745,32713713,212,159212.26,5.26
1747157493.95161,32713713,135,138296.2,5.53
1747157493.95161,32713713,17,114160.18,5.61
1747157496.9592474,32713713,132,403990.77,7.94
1747157496.9592474,32713713,36,169682.04,7.73
1747157497.9704695,32713713,126,249277.2,9.06
1747157523.7520266,32713757,27,42396.13,1.01
1747157525.7716355,32713757,157,98674.8,1.17
1747157525.7716355,32713757,71,60585.04,1.15
1747157525.7716355,32713757,2,53587.79,1.19
1747157525.7716355,32713757,175,36628.93,1.2
1747157527.7941012,32713757,178,194102.38,1.48
1747157540.6529994,32713840,126,654707.47,1.03
1747157541.6683424,32713840,9,46555.61,1.22
1747157542.6794643,32713840,110,696967.23,1.37
1747157542.6794643,32713840,19,67175.21,1.32
1747157542.6794643,32713840,103,42001.17,1.29
1747157543.6804848,32713840,27,101859.89,1.52
1747157543.6804848,32713840,154,31398.34,1.57
1747157543.6804848,32713840,32,27219.37,1.55
1747157544.69089,32713840,90,59311.88,1.93
1747157544.69089,32713840,43,36658.34,1.67
1747157544.69089,32713840,23,33190.07,1.89
1747157545.7013924,32713840,55,84265.28,2.18
1747157545.7013924,32713840,77,60536.98,2
1747157546.7110546,32713840,70,188409.89,2.35
1747157546.7110546,32713840,140,163154.33,2.29
1747157546.7110546,32713840,40,188028.53,2.64
1747157546.7110546,32713840,95,129521.61,2.46
1747157546.7110546,32713840,30,45067.99,2.34
1747157546.7110546,32713840,81,44529.02,2.5
1747157547.7865093,32713840,143,6695129.34,2.86
1747157547.7865093,32713840,10,116694.31,2.78
1747157547.7865093,32713840,44,49719.25,3.02
1747157548.7978468,32713840,97,76799.37,3.11
1747157548.7978468,32713840,84,53885.23,3.31
1747157548.7978468,32713840,46,49998.49,3.51
1747157550.8154318,32713840,139,227576.03,4.55
1747157552.8373678,32713840,132,113549.69,5.58
1747157553.8478987,32713840,56,256819.07,6.73
1747157555.8532462,32713840,158,212315.55,7.7
1747157560.910564,32713840,100,1233546.15,13.45
1747157576.5315516,32713879,8,54488.43,1.21
1747157578.551717,32713879,59,85345.89,1.62
1747157578.551717,32713879,68,43627.36,1.48
1747157578.551717,32713879,229,37702.77,1.57
1747157579.565994,32713879,87,166916.02,1.93
1747157579.565994,32713879,159,57841.72,1.75
1747157579.565994,32713879,111,36437.46,1.79
1747157580.5753777,32713879,235,265662.93,2.1
1747157580.5753777,32713879,199,40719.51,2
1747157581.5751796,32713879,202,6016252.59,2.57
1747157581.5751796,32713879,123,181142.81,2.39
1747157581.5751796,32713879,49,173071.71,2.43
1747157581.5751796,32713879,201,145953.41,2.39
1747157581.5751796,32713879,151,59011.46,2.29
1747157581.5751796,32713879,177,64786.17,2.55
1747157581.5751796,32713879,206,62770.97,2.51
1747157582.586748,32713879,216,57805.63,2.84
1747157583.5998497,32713879,105,293567.47,3.21
1747157583.5998497,32713879,47,230847.85,3.53
1747157583.5998497,32713879,150,114282.27,3.12
1747157583.5998497,32713879,189,67168.51,3.3
1747157584.612273,32713879,218,347639.9,3.99
1747157584.612273,32713879,152,117033.51,3.64
1747157585.6242926,32713879,131,508124.72,4.54
1747157585.6242926,32713879,149,444108.24,4.36
1747157585.6242926,32713879,104,358149.58,4.4
1747157585.6242926,32713879,169,121865.71,4.43
1747157585.6242926,32713879,147,126210.57,4.63
1747157588.6587577,32713879,113,284599.79,6.78
1747157601.511924,32713940,200,54452.63,1.07
1747157601.511924,32713940,232,33861.41,1.04
1747157614.3415895,32713992,136,30533.98,1.07
1747157615.350941,32713992,162,37442.91,1.15
1747157616.3637352,32713992,83,384603.81,1.26
1747157617.3750927,32713992,176,445741.21,1.62
1747157617.3750927,32713992,172,81424.49,1.6
1747157617.3750927,32713992,169,74996.05,1.5
1747157617.3750927,32713992,159,51524.06,1.56
1747157618.3836048,32713992,84,107560.41,1.75
1747157618.3836048,32713992,127,37232.88,1.77
1747157645.1567435,32714048,152,40305.12,1.32
1747157646.1677601,32714048,22,109719.51,1.54
1747157646.1677601,32714048,74,96036.85,1.51
1747157646.1677601,32714048,146,80254.59,1.43
1747157646.1677601,32714048,84,61073,1.58
1747157646.1677601,32714048,177,54166.32,1.64
1747157647.182176,32714048,115,328334.21,1.79
1747157647.182176,32714048,141,97949.98,1.78
1747157647.182176,32714048,106,36988.27,1.67
1747157648.1952374,32714048,94,92100.22,2.03
1747157648.1952374,32714048,143,62469.94,2.12
1747157648.1952374,32714048,13,61493.86,2.1
1747157648.1952374,32714048,120,56633.85,2.15
1747157648.1952374,32714048,37,42585.14,1.94
1747157649.2036984,32714048,81,108438.45,2.47
1747157649.2036984,32714048,85,55755.8,2.54
1747157649.2036984,32714048,114,51495.86,2.53
1747157649.2036984,32714048,7,46803.63,2.3
1747157650.206173,32714048,113,418018.06,3.06
1747157650.206173,32714048,165,84571.27,2.77
1747157650.206173,32714048,95,73524.56,2.94
1747157651.2078106,32714048,125,867219.29,3.5
1747157651.2078106,32714048,107,140864.38,3.46
1747157651.2078106,32714048,179,99583.33,3.29
1747157651.2078106,32714048,70,68706.95,3.13
1747157652.2209435,32714048,110,7408371.44,3.64
1747157652.2209435,32714048,148,297314.01,3.79
1747157652.2209435,32714048,96,109276.32,3.58
1747157655.2372203,32714048,68,171893.96,5.36
1747157671.911409,32714074,24,54038.11,1.2
1747157672.920318,32714074,199,605308.89,1.32
1747157672.920318,32714074,148,41722.63,1.38
1747157672.920318,32714074,177,28975.45,1.32
1747157673.9346201,32714074,173,85866.8,1.53
1747157673.9346201,32714074,240,74996.05,1.5
1747157673.9346201,32714074,69,59140.31,1.53
1747157674.942955,32714074,228,70119.69,1.93
1747157674.942955,32714074,136,47765.95,1.91
1747157675.9896224,32714074,216,216920.69,2.19
1747157675.9896224,32714074,88,155651.42,2.2
1747157675.9896224,32714074,49,62999.67,2.05
1747157675.9896224,32714074,245,63184.91,2.07
1747157675.9896224,32714074,77,60536.98,2
1747157675.9896224,32714074,84,60029.72,2.05
1747157688.5156484,32714132,134,23048.66,1.05
1747157689.5195158,32714132,26,51336.21,1.14
1747157690.5300639,32714132,1,144865.05,1.34
1747157690.5300639,32714132,127,77923.88,1.26
1747157690.5300639,32714132,148,31105.81,1.41
1747157691.5447447,32714132,202,74024.73,1.48
1747157691.5447447,32714132,183,65758.49,1.45
1747157691.5447447,32714132,222,53478.24,1.46
1747157692.547903,32714132,188,77345.56,1.9
1747157692.547903,32714132,92,70349.91,1.82
1747157692.547903,32714132,85,52858.26,1.72
1747157693.5524373,32714132,54,64630.18,1.95
1747157693.5524373,32714132,86,60536.98,2
1747157693.5524373,32714132,58,65007.79,2.22
1747157694.564621,32714132,84,289699.1,2.29
1747157694.564621,32714132,44,107037.88,2.63
1747157694.564621,32714132,182,96456.19,2.37
1747157695.5769987,32714132,115,89435.64,2.93
1747157696.587923,32714132,186,8240159.19,3.52
1747157696.587923,32714132,132,264272.36,3.39
1747157696.587923,32714132,137,237722.16,3.36
1747157696.587923,32714132,23,144442.4,3.21
1747157697.710427,32714132,167,416709.77,4.11
1747157697.710427,32714132,194,194989.74,3.9
1747157697.710427,32714132,206,113281.83,3.71
1747157699.6190844,32714132,234,152250.51,5.03
1747157701.6468897,32714132,160,198115.75,6.23
1747157701.6468897,32714132,144,146558.96,6.44
1747157738.9034054,32714235,164,23511.32,1.05
1747157753.1189542,32714261,123,23735.24,1.06
1747157767.041348,32714291,113,33546.89,1.03
1747157769.062295,32714291,175,40291.82,1.32
1747157770.0776775,32714291,120,37107.64,1.44
1747157770.0776775,32714291,110,41537.21,1.62
1747157771.090521,32714291,149,825421.21,1.8
1747157771.090521,32714291,19,113209,1.78
1747157771.090521,32714291,99,55815.31,1.92
1747157772.191637,32714291,176,114989.03,2.11
1747157772.191637,32714291,4,55646.05,1.95
1747157772.191637,32714291,39,61924.06,2.17
1747157773.1907356,32714291,195,312470.21,2.47
1747157773.1907356,32714291,17,76460.62,2.35
1747157773.1907356,32714291,125,81416.17,2.62
1747157774.2048898,32714291,187,156052.13,3.12
1747157774.2048898,32714291,196,108411.22,2.89
1747157774.2048898,32714291,166,88614.66,3.11
1747157774.2048898,32714291,5,72774.31,2.91
1747157774.2048898,32714291,193,67522.55,2.7
1747157774.2048898,32714291,129,65853.31,3
1747157775.2145712,32714291,69,253805.56,3.25
1747157775.2145712,32714291,181,254596.58,3.47
1747157775.2145712,32714291,152,237884.58,3.34
1747157775.2145712,32714291,137,143714.23,3.53
1747157789.7060435,32714315,260,26000.87,1.06
1747157790.7155797,32714315,11,244174.42,1.17
1747157790.7155797,32714315,36,172389.41,1.19
1747157791.7267988,32714315,100,165524.46,1.41
1747157791.7267988,32714315,156,42024.97,1.39
1747157791.7267988,32714315,174,30226.74,1.34
1747157791.7267988,32714315,203,29229.89,1.33
1747157792.7405355,32714315,35,104193.67,1.44
1747157793.7510974,32714315,143,68803.7,1.69
1747157793.7510974,32714315,191,66766.4,1.93
1747157793.7510974,32714315,175,44357.64,1.73
1747157794.7625446,32714315,162,81172.98,2.1
1747157794.7625446,32714315,56,75720.56,1.98
1747157794.7625446,32714315,122,65194.78,1.98
1747157794.7625446,32714315,258,61978.22,2.03
1747157795.774554,32714315,41,80690.36,2.48
1747157796.7868564,32714315,142,64619.36,2.92
1747157796.7868564,32714315,64,61463.09,2.8
1747157797.7992132,32714315,30,189046.22,3.33
1747157797.7992132,32714315,58,147072.4,3.35
1747157797.7992132,32714315,4,115959.6,3.12
1747157797.7992132,32714315,209,108055.35,3.54
1747157797.7992132,32714315,244,81925.23,3.22
1747157798.8117144,32714315,44,261828,4.09
1747157799.8230777,32714315,212,332094.47,4.26
1747157799.8230777,32714315,240,181983.75,4.47
1747157800.8376904,32714315,247,312638.92,5.12
1747157800.8376904,32714315,197,163424.6,5.27
1747157801.849195,32714315,261,257568.1,5.9
1747157817.1083837,32714362,254,137377.21,1.08
1747157818.121702,32714362,72,246261.38,1.18
1747157818.121702,32714362,38,137350.09,1.17
1747157819.1336896,32714362,149,113005.41,1.24
1747157820.142057,32714362,150,43536.66,1.44
1747157821.1553602,32714362,144,98438.34,1.91
1747157822.1654441,32714362,233,280843.67,2.22
1747157822.1654441,32714362,245,161729.4,2.27
1747157822.1654441,32714362,12,98450.7,1.95
1747157822.1654441,32714362,58,51536.91,2.01
1747157823.1690342,32714362,208,278685.14,2.49
1747157823.1690342,32714362,257,217759.01,2.61
1747157823.1690342,32714362,242,150395.65,2.48
1747157823.1690342,32714362,249,63109.42,2.3
1747157823.1690342,32714362,131,58116.17,2.35
1747157824.1719062,32714362,183,157936.62,3.08
1747157824.1719062,32714362,260,81377.32,3.06
1747157824.1719062,32714362,63,65633.8,2.99
1747157824.1719062,32714362,214,57998.99,2.78
1747157825.1858783,32714362,139,242162.48,3.36
1747157825.1858783,32714362,215,137561.99,3.38
1747157825.1858783,32714362,264,100692.21,3.56
1747157826.1924508,32714362,4,203232.46,3.95
1747157827.206658,32714362,237,109763.69,4.63
1747157828.2179813,32714362,175,471045.45,4.94
1747157828.2179813,32714362,247,180194.01,5.06
1747157830.2347896,32714362,256,215864.06,6.2
1747157832.2575357,32714362,184,359516.79,7.84
1747157832.2575357,32714362,205,245180.77,7.89
1747157841.3505147,32714362,65,401924.73,18.31
1747157856.5579739,32714419,199,31554.71,1.15
1747157857.568546,32714419,55,60072.92,1.31
1747157857.568546,32714419,99,28422.16,1.26
1747157858.5801697,32714419,101,186655.25,1.59
1747157859.588019,32714419,2,53816.15,1.78
1747157872.3335586,32714494,217,70650.09,1.03
1747157872.3335586,32714494,64,65343.15,1.07
1747157873.3481953,32714494,192,135002.22,1.15
1747157873.3481953,32714494,206,93795.14,1.16
1747157873.3481953,32714494,123,73188.08,1.14
1747157874.3605475,32714494,14,32309.08,1.27
1747157888.7988744,32714527,189,541109.46,1.18
1747157888.7988744,32714527,172,43678.79,1.13
1747157888.7988744,32714527,116,24459.5,1.21
1747157915.2441638,32714587,103,58003.71,1.14
1747157915.2441638,32714587,141,28271.95,1.11
1747157917.270849,32714587,182,60212.88,1.54
1747157917.270849,32714587,216,54538.64,1.42
1747157917.270849,32714587,134,59802.84,1.58
1747157917.270849,32714587,82,39379.83,1.55
1747157919.2904215,32714587,128,219884.41,2.14
1747157932.6680312,32714615,262,201695.61,1.17
1747157932.6680312,32714615,69,61565.34,1.21
1747157933.6835036,32714615,261,591551.87,1.29
1747157933.6835036,32714615,2,156133,1.33
1747157933.6835036,32714615,132,50249.94,1.3
1747157934.6932626,32714615,251,107571.4,1.51
1747157934.6932626,32714615,64,87804.41,1.6
1747157934.6932626,32714615,82,54569.28,1.43
1747157934.6932626,32714615,214,62685.61,1.65
1747157934.6932626,32714615,122,61316.83,1.62
1747157935.7014766,32714615,215,96032.08,1.92
1747157935.7014766,32714615,279,67213.11,1.75
1747157935.7014766,32714615,226,58973.72,1.74
1747157936.7145684,32714615,57,204988.77,2.17
1747157936.7145684,32714615,159,110795.51,2.1
1747157936.7145684,32714615,154,98043.44,2.19
1747157937.7237284,32714615,145,292301.23,2.41
1747157937.7237284,32714615,254,257734.49,2.55
1747157937.7237284,32714615,224,250840,2.59
1747157938.7276716,32714615,174,427337.57,2.8
1747157938.7276716,32714615,225,142547.62,2.85
1747157938.7276716,32714615,218,103649.69,2.93
1747157939.737457,32714615,182,174864,3.23
1747157940.7484355,32714615,65,7019809.52,3.63
1747157942.770676,32714615,196,213687.5,4.77
1747157943.7826424,32714615,241,203391.12,5.6
1747157943.7826424,32714615,187,184670.87,6.05
1747157944.7937925,32714615,38,662359.65,6.72
1747157944.7937925,32714615,277,279588.07,6.28
1747157947.8299735,32714615,129,274106.52,8.98
1747157997.7254052,32714750,179,374230.48,1.21
1747157997.7254052,32714750,7,56477.3,1.11
1747158010.2696183,32714783,108,39296.92,1.08
1747158012.291649,32714783,4,63600.56,1.25
1747158013.3015308,32714783,181,1366530.68,1.49
1747158013.3015308,32714783,176,46082.92,1.49
